F_0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_70,F_71,class
2.7,3.0,2.9,2.6,2.5,2.3,2.3,2.3,3.0,3.9,4.2,3.6,3.0,3.6,3.8,4.0,3.9,2.7,1.8,1.7,2.7,2.8,1.7,0.7,4.2,2.8,24.8,24.8,24.7,24.4,24.4,24.2,24.2,24.5,25.5,26.5,27.4,27.3,26.9,26.6,26.6,26.3,25.8,25.2,24.4,23.5,22.9,22.7,22.5,22.0,27.4,24.9,13.4,0.97,3.47,8.03,1544.5,10.8,0.2,5.34,5.88,3170.0,-5.1,0.08,3.11,2.76,5890.0,10.45,36.55,10165.0,40.0,0.0,0.0
3.9,3.8,4.0,4.3,4.2,4.1,4.5,4.6,4.2,4.4,4.3,4.6,4.7,2.3,1.8,1.9,2.3,1.6,2.5,2.8,2.3,2.7,2.0,3.5,4.7,3.4,22.1,22.2,22.1,22.2,22.1,22.1,21.9,22.0,22.6,23.3,24.0,25.1,25.6,24.8,25.0,25.9,25.9,25.7,24.7,23.8,23.2,23.1,22.9,19.1,25.9,23.4,15.9,0.79,6.88,14.6,1478.0,8.5,0.31,7.1,11.46,3105.0,-11.9,0.29,14.32,9.04,5780.0,24.35,51.75,10090.0,-25.0,0.0,0.0
0.4,0.3,0.8,1.8,1.5,1.4,1.7,1.5,1.7,1.7,1.4,1.1,3.0,1.9,0.6,1.4,2.3,2.1,3.3,4.4,4.6,3.8,3.9,3.9,4.6,2.1,15.3,15.3,15.3,15.3,15.3,15.6,15.7,16.1,16.3,17.3,19.9,21.9,23.3,23.6,23.2,22.6,21.9,21.4,20.3,18.8,17.4,16.7,16.1,15.1,23.6,18.3,11.3,0.26,1.71,1.87,1509.0,3.6,0.31,6.9,-0.18,3109.5,-17.8,0.59,17.63,-8.27,5735.0,7.9,40.2,10160.0,-5.0,0.03,0.0
1.7,1.7,1.3,1.3,1.6,1.3,0.7,1.5,1.9,2.5,3.6,3.6,3.8,4.0,3.6,3.3,3.9,3.6,2.8,2.2,1.9,1.6,1.8,2.1,4.0,2.4,20.4,20.3,20.3,20.5,20.8,20.9,20.8,21.7,23.4,25.8,27.3,27.8,27.8,27.6,27.3,27.1,26.8,25.8,24.6,23.6,23.2,23.1,23.1,23.0,27.8,23.9,13.5,0.77,-2.35,2.16,1560.5,7.1,0.32,0.43,3.64,3175.5,-8.1,0.23,8.37,4.94,5870.0,8.75,38.85,10190.0,-20.0,0.13,0.0
1.5,1.7,2.5,2.4,1.9,1.5,2.1,4.2,4.8,3.5,2.8,2.2,1.3,1.8,1.4,1.2,1.6,3.0,4.0,3.3,3.0,3.1,2.5,2.1,4.8,2.5,27.4,26.9,26.9,26.4,26.1,25.5,25.9,27.2,28.3,29.7,31.6,33.4,35.1,36.2,36.6,37.3,37.7,36.6,34.8,33.2,32.0,30.4,29.2,28.0,37.7,30.9,22.4,0.3,-0.88,-0.29,1567.0,10.7,0.48,-4.6,0.62,3219.0,-7.5,0.34,-4.87,-2.81,5930.0,23.3,41.3,10150.0,-20.0,0.0,0.0
3.9,3.5,4.4,3.5,2.9,2.9,3.4,3.4,3.7,4.0,3.5,3.4,3.7,4.7,4.5,4.1,3.9,2.5,0.8,0.4,0.3,0.0,0.3,0.0,4.7,2.8,12.9,10.7,9.9,9.1,8.9,8.7,8.6,8.2,8.2,9.7,10.5,11.2,11.5,11.7,12.4,12.4,12.4,11.6,10.1,7.9,6.7,6.2,5.7,5.2,12.9,9.6,10.5,0.77,1.23,2.92,1521.5,1.9,0.58,11.37,7.39,3115.5,-13.7,0.13,16.93,9.77,5750.0,22.55,43.85,10200.0,0.0,0.69,0.0
0.6,0.4,0.6,1.0,0.8,1.4,2.3,3.3,3.5,3.6,3.0,2.8,2.9,2.3,2.1,2.1,0.9,1.5,1.3,0.4,1.5,2.1,2.3,1.6,3.6,1.8,21.2,19.7,19.3,19.7,19.3,19.2,19.4,20.9,23.1,24.6,25.8,26.7,27.5,27.6,28.0,28.0,28.6,28.7,27.7,26.2,26.5,25.0,24.2,23.3,28.7,24.2,14.2,0.51,-2.07,-7.73,1539.0,7.5,0.18,1.41,-10.45,3158.5,-8.3,0.11,9.46,-7.94,5840.0,4.0,33.8,10160.0,45.0,0.0,0.0
1.3,1.4,1.6,1.7,2.4,2.1,2.2,2.7,2.6,3.4,3.2,3.3,2.9,2.5,2.7,2.5,2.5,2.0,2.0,1.9,2.6,2.8,2.4,2.3,3.4,2.4,19.0,18.8,17.9,17.5,17.7,17.8,17.8,17.6,17.7,18.5,19.4,20.0,20.3,19.8,19.9,20.0,20.3,20.7,20.4,20.2,19.6,18.8,18.4,18.1,20.7,19.0,13.2,0.9,1.67,2.48,1564.0,5.4,0.4,7.18,6.17,3172.5,-13.0,0.27,15.46,5.63,5820.0,25.7,50.7,10195.0,50.0,0.15,0.0
1.0,1.3,1.0,1.3,1.1,1.2,1.5,1.8,2.5,2.7,1.9,2.0,1.5,2.0,1.4,3.2,2.2,0.8,1.7,1.1,0.9,1.0,1.1,0.9,3.2,1.5,26.4,26.1,25.8,25.6,25.6,25.8,26.5,28.3,29.2,30.4,31.4,31.9,32.0,31.5,28.6,28.5,23.7,25.4,26.9,26.3,25.9,25.9,25.9,26.1,32.0,27.5,18.0,0.68,2.01,5.8,1572.5,8.8,0.55,1.47,5.48,3209.0,-7.6,0.37,3.6,5.65,5915.0,28.95,45.05,10165.0,15.0,0.0,0.0
0.3,0.0,0.3,0.6,0.5,0.3,1.0,2.4,2.7,2.2,1.4,1.0,0.6,0.8,0.5,1.5,1.2,1.3,1.0,2.5,2.6,2.2,2.1,2.3,2.7,1.3,19.9,18.8,18.1,17.9,17.8,17.5,19.1,22.4,25.2,27.3,28.4,29.4,30.5,31.1,31.9,32.4,32.6,32.5,31.5,29.0,27.4,26.4,25.7,25.3,32.6,25.8,12.2,0.73,2.01,-4.15,1543.5,9.8,0.04,2.31,-4.52,3168.0,-7.9,0.08,5.88,-8.05,5865.0,-9.5,35.4,10165.0,-30.0,0.0,1.0
2.3,2.3,2.7,2.2,2.4,3.0,2.9,2.4,2.3,2.5,1.7,1.7,2.3,2.1,1.5,0.6,1.4,0.4,0.3,0.1,0.3,1.1,0.7,0.7,3.0,1.7,1.8,1.7,1.6,1.4,1.2,1.0,0.7,0.6,0.5,0.8,1.3,2.6,3.6,5.3,6.7,7.9,8.2,7.2,4.6,3.1,1.9,2.2,1.5,0.9,8.2,2.8,-0.6,0.56,-1.05,-6.28,1473.0,-3.4,0.86,11.78,-2.97,3025.0,-17.9,0.77,19.82,11.83,5620.0,7.1,26.75,10220.0,-35.0,0.0,0.0
1.1,1.8,1.9,1.7,1.4,1.9,2.0,2.5,3.5,2.0,2.2,2.2,2.6,2.5,2.1,2.8,2.7,1.9,1.6,1.4,2.0910793933987515,2.1,1.9,1.7106297454220634,3.5,2.1,23.4,23.8,23.6,23.7,23.7,23.7,23.8,24.4,23.6,22.8,23.4,24.1,23.9,23.8,23.4,23.6,22.9,22.9,23.1,23.2,20.621985513421386,22.8,22.7,19.069194716659563,24.4,23.5,16.9,0.84,1.66,1.66,1547.5,6.7,0.94,1.94,4.67,3175.5,-7.0,0.99,3.67,3.67,5870.0,37.15,45.0,10145.0,-5.0,0.76,0.0
3.0,3.0,3.4,3.2,3.8,2.9,3.1,3.6,3.8,4.6,5.1,5.3,5.1,4.7,5.0,4.9,4.5,4.2,4.3,4.1,3.5,3.2,3.6,4.4,5.3,4.0,25.4,25.4,25.8,25.8,26.1,25.9,26.0,26.8,27.6,28.7,29.8,30.6,30.8,30.9,30.7,30.6,30.4,29.1,27.9,27.0,26.6,26.3,26.2,26.3,30.9,27.8,15.7,0.86,2.95,9.55,1556.0,9.3,0.19,3.49,6.68,3187.5,-6.7,0.03,9.09,6.64,5905.0,9.65,42.35,10165.0,-10.0,0.0,0.0
4.1,4.4,4.0,4.2,4.4,3.8,3.6,4.2,4.6,4.1,4.3,4.2,3.9,4.2,4.2,3.8,3.4,3.4,2.8,1.4,1.2,1.7,1.3,1.7,4.6,3.5,8.7,8.8,8.7,8.6,8.2,7.7,7.3,7.1,7.7,9.3,11.4,13.3,15.2,16.9,17.9,18.8,19.1,18.6,17.2,15.5,14.2,13.3,12.1,11.2,19.1,12.4,13.0,0.95,9.1,2.71,1509.5,3.1,0.86,11.66,6.36,3117.5,-13.3,0.3,15.91,2.2,5775.0,36.3,51.75,10145.0,30.0,0.03,0.0
3.0,3.0,2.1,2.5,2.6,1.7,1.5,1.8,2.8,3.3,2.9,2.6,1.5,2.1,1.2,1.6,2.1,1.8,1.3,1.0,0.1,0.4,0.2,0.3,3.3,1.8,2.4,2.1,1.9,2.1,2.4,2.2,1.7,1.7,3.4,5.5,7.3,9.2,10.5,11.8,12.9,13.8,14.2,13.9,12.8,11.5,9.6,8.7,7.9,7.1,14.2,7.4,-0.45,0.68,8.84,-3.94,1436.0,-4.8,0.3,16.58,-4.66,2979.5,-15.3,0.07,29.0,4.82,5580.0,-3.85,24.95,10160.0,-20.0,0.0,0.0
0.8,0.8,0.9,0.4,0.2,0.1,0.4,2.1,2.1,2.0,2.0,1.5,1.8,1.1,1.3,1.6,3.7,3.1,3.1,2.6,1.8,1.7,2.0,2.8,3.7,1.7,23.4,23.3,23.3,23.2,23.2,23.7,25.2,27.2,28.3,29.3,30.2,31.4,32.3,33.4,34.6,34.8,32.9,32.2,30.9,29.7,28.8,28.2,27.4,27.2,34.8,28.5,18.5,0.68,6.83,2.27,1487.0,8.3,0.49,6.17,-1.52,3124.5,-8.1,0.31,10.47,0.25,5815.0,29.1,47.2,10075.0,-30.0,0.0,0.0
0.4,0.5,1.8,2.4,2.0,2.0,1.6,2.1,2.9,2.9,3.3,3.3,3.0,2.7,2.7,1.3,3.4,1.7,2.1,0.4,1.0,1.3,0.7,0.7,3.4,1.9,23.1,22.6,22.3,21.9,21.7,21.7,21.6,22.3,23.2,24.1,25.6,26.3,27.1,27.2,25.2,23.5,22.0,20.5,19.8,19.8,19.4,19.6,19.3,18.9,27.2,22.4,15.2,0.88,2.05,-4.4,1529.0,6.4,0.54,8.7,-2.05,3148.5,-12.3,0.06,18.53,-2.79,5815.0,32.3,53.1,10145.0,10.0,3.84,0.0
0.5,0.3,0.2,0.1,0.4,0.4,0.8,0.5,0.8,1.3,1.1,0.6,1.1,0.9,0.9,1.3,1.7,0.8,0.4,0.0,0.5,0.4,0.4,0.2,1.7,0.6,16.2,15.7,15.2,14.6,14.8,14.8,14.4,14.8,17.7,21.4,24.2,25.3,26.1,26.6,27.1,27.4,27.2,25.4,22.3,20.4,19.4,18.2,17.1,16.0,27.4,20.1,13.4,0.37,1.54,-1.52,1574.5,7.6,0.03,2.19,-3.97,3188.5,-9.3,0.04,5.57,-4.15,5880.0,-22.9,28.4,10215.0,0.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,19.6,19.3,19.1,19.7,19.9,19.9,20.0,20.3,22.7,25.8,27.3,28.8,29.4,28.7,28.6,28.4,27.9,26.4,25.2,24.4,24.2,24.0,23.8,23.9,29.4,24.1,17.1,0.13,0.67,3.78,1530.0,6.5,0.07,3.36,2.91,3150.5,-6.5,0.05,1.8,-2.18,5855.0,-20.3,17.7,10150.0,-10.0,0.0,0.0
0.3,0.4,0.4,0.3,0.2,0.1,0.7,1.2,1.6,2.8,3.7,3.5,3.5,3.8,3.7,3.5,4.1,3.7,2.9,2.7,3.4,3.9,3.7,3.0,4.1,2.4,-0.7,-1.2,-1.4,-1.6,-1.8,-1.9,-1.7,-0.3,2.7,6.8,10.9,12.5,13.2,13.7,13.9,14.1,13.8,13.2,12.3,11.9,12.1,12.9,13.2,13.6,14.1,7.5,-4.5,0.38,7.56,-7.3,1563.0,-8.3,0.24,17.88,-7.34,3078.0,-22.3,0.31,29.4,-5.69,5625.0,-14.7,24.6,10340.0,25.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,18.2,0.83,-0.5,2.52,1571.0,9.0,0.69,0.14,0.86,3210.5,-8.6,0.68,-2.01,3.22,5910.0,36.55,50.6,10165.0,15.0,1.6,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,8.3,8.0,7.6,7.1,6.7,6.6,6.3,6.2,6.2,6.3,7.1,8.8,9.8,10.7,12.4,13.2,14.3,14.9,14.1,12.8,12.1,11.4,10.4,9.6,14.9,9.6,13.6,1.0,6.99,3.64,1458.5,6.5,0.52,14.99,9.48,3074.0,-12.0,0.49,29.28,20.51,5750.0,29.7,51.2,10085.0,5.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,11.7,0.09,5.59,3.79,1578.0,5.7,0.04,1.8,4.8,3181.5,-13.0,0.02,0.38,2.78,5835.0,-31.1,18.9,10250.0,-25.0,0.03,0.0
1.9,1.6,2.3,1.7,1.3,2.1,0.9,1.3,1.0,0.5,1.8,2.9,1.6,0.9,1.5,1.7,1.9,4.4,4.2,4.7,3.9,4.7,3.8,3.1,4.7,2.3,22.6,22.4,22.4,22.4,22.4,22.4,22.5,22.6,22.5,22.7,22.9,22.7,21.1,20.1,20.4,20.4,19.9,21.8,24.1,24.1,23.9,24.2,23.1,16.1,24.2,22.1,14.5,0.78,9.14,10.06,1512.5,7.3,0.74,9.41,6.43,3132.5,-8.7,0.59,22.27,9.79,5820.0,29.65,42.6,10125.0,-40.0,2.49,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,13.58032416906032,0.577227478403949,2.138671477079796,1.6679032258064517,1531.5096272019664,5.93604363935776,0.406303180503924,5.457095418242959,0.9962631357713325,3145.463054187192,-10.508261049153242,0.3046702613023642,9.867312983662941,0.8318916595012897,5818.898514851485,10.510812499999998,37.38836582330983,10164.180663662433,-0.13041649137568365,0.0,0.0
3.9,3.8,4.2,4.2,3.9,3.6,3.6,3.8,3.9,4.6,3.8,3.0,3.2,3.0,3.8,4.2,3.6,2.4,1.0,1.3,3.8,3.4,3.6,3.8,4.6,3.5,21.3,21.2,21.4,21.6,21.1,20.8,20.6,20.7,21.6,22.9,24.0,24.6,25.0,25.7,26.1,26.7,26.8,26.3,25.8,25.1,22.4,21.6,20.9,19.8,26.8,23.1,13.5,0.76,6.83,16.49,1529.5,6.4,0.12,9.11,12.33,3134.5,-12.7,0.27,15.1,4.93,5800.0,10.45,48.15,10155.0,-35.0,0.0,0.0
0.2,0.4,0.3,0.2,0.4,1.4,1.7,1.7,3.0,3.6,2.5,1.7,0.7,1.3,1.1,0.9,1.2,1.6,1.3,2.3,2.5,2.4,2.2,1.8,3.6,1.5,18.2,17.4,16.9,16.7,16.3,16.7,17.1,17.1,17.6,18.8,20.5,21.6,22.8,23.9,24.4,24.9,25.1,24.8,23.7,22.4,20.9,20.1,19.3,18.4,25.1,20.2,10.4,0.86,4.09,-1.81,1511.0,0.8,0.81,7.97,-0.49,3101.0,-14.7,0.15,21.3,0.0,5725.0,30.4,47.85,10155.0,-40.0,0.15,0.0
0.9,1.3,0.9,1.0,1.1,0.2,0.3,0.4,1.0,2.2,2.0,2.9,2.7,3.2,4.0,3.1,3.0,3.4,3.4,2.7,2.1,1.9,1.5,0.8,4.0,1.9,17.8,17.9,17.9,17.5,18.2,17.6,16.7,16.6,18.5,19.8,19.2,19.4,19.9,19.9,19.0,18.3,17.6,16.9,16.6,16.1,15.2,14.4,13.7,12.9,19.9,17.4,10.6,0.85,6.26,0.36,1544.0,3.3,0.37,7.41,-3.91,3135.0,-14.2,0.14,9.63,-2.1,5780.0,10.75,47.2,10195.0,5.0,0.13,0.0
3.8,3.1,3.5,3.5,2.7,2.7,2.3,2.9,3.0,3.4,4.1,4.2,4.8,5.1,5.5,4.7,4.5,3.7,2.5,2.5,2.1,2.7,2.1,1.7,5.5,3.4,14.0,13.4,12.6,11.5,10.5,9.7,9.0,8.2,8.5,9.8,10.7,12.1,14.1,15.3,16.2,16.1,15.5,14.1,12.7,11.8,10.8,9.8,8.6,7.6,16.2,11.8,11.2,0.55,8.33,-2.43,1537.0,2.1,0.85,15.94,-2.56,3131.5,-14.2,0.49,21.86,2.99,5760.0,23.05,39.55,10210.0,-70.0,0.0,0.0
0.0,0.2,0.0,0.5,0.1,0.4,0.5,0.6,1.3,1.7,1.5,1.6,2.6,2.4,2.4,2.9,3.2,3.3,3.2,2.4,1.8,1.7,1.2,1.0,3.3,1.5,21.1,20.2,19.8,19.2,18.8,18.8,20.1,21.9,25.7,28.7,30.8,32.4,33.4,33.8,34.4,34.3,32.9,31.7,29.6,27.5,25.7,24.3,22.9,21.4,34.4,26.2,19.0,0.2,2.14,-1.8,1583.0,12.1,0.22,2.28,-1.76,3232.0,-10.7,0.59,5.38,-2.8,5935.0,5.7,36.4,10190.0,-10.0,0.0,1.0
3.7,3.5,3.4,3.2,3.2,3.0,3.2,3.7,4.3,4.6,4.7,4.1,4.0,4.1,3.6,3.2,3.2,2.4,2.1,1.7,2.0,4.1,7.0,5.7,7.0,3.7,22.1,22.1,22.1,21.9,21.8,21.6,21.5,21.7,22.2,23.2,24.2,24.9,25.3,25.2,25.7,25.7,25.2,24.6,23.8,22.7,21.8,16.4,8.6,5.3,25.7,21.6,12.2,0.86,2.8,9.41,1573.0,7.4,0.31,8.81,6.09,3185.5,-9.4,0.02,17.09,4.56,5870.0,16.4,40.8,10210.0,10.0,0.0,0.0
1.1,0.1,0.4,0.4,0.1,0.2,0.3,0.3,1.0,1.2,0.8,0.8,1.5,1.3,0.5,0.7,1.1,1.3,2.2,1.7,1.3,0.7,0.5,0.1,2.2,0.8,8.1,7.2,6.5,6.2,5.9,5.8,5.6,5.7,7.4,10.0,12.1,13.5,14.6,15.4,16.2,16.7,16.6,15.3,13.8,13.1,12.3,11.6,11.0,9.8,16.7,10.8,11.2,0.59,13.1,2.18,1471.5,5.9,0.51,20.14,14.59,3077.5,-12.3,0.08,24.89,19.01,5745.0,1.2,36.5,10125.0,0.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,17.5,0.88,4.44,-5.42,1541.0,8.6,0.85,2.99,-4.76,3176.0,-5.7,0.37,4.53,-0.53,5895.0,36.25,44.35,10130.0,-15.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,19.0,0.72,0.7,-1.93,1589.5,8.3,0.49,-1.38,-2.96,3227.0,-8.4,0.55,-3.51,-4.4,5925.0,31.15,49.55,10180.0,5.0,0.08,0.0
3.6,3.3,3.4,3.0,1.7,0.9,1.3,5.4,5.5,5.5,7.0,7.5,7.8,8.3,7.4,7.2,6.5,5.8,6.4,5.9,5.1,5.0,4.3,3.5,8.3,5.0,20.8,20.8,18.5,15.6,15.5,15.7,15.4,15.3,14.5,15.5,16.4,16.5,16.2,15.8,15.2,14.4,14.0,13.7,13.3,12.7,12.3,12.1,12.0,11.7,20.8,15.2,11.9,0.9,4.92,16.78,1469.0,1.8,0.93,12.6,10.57,3067.5,-13.1,0.62,19.82,8.75,5715.0,34.3,48.4,10095.0,-135.0,1.6,0.0
3.6,2.3,2.7,2.1,1.1,1.2,1.2,1.2,2.8,3.4,3.7,4.4,4.9,4.4,5.6,4.8,5.1,4.2,4.2,4.1,4.8,4.8,5.8,4.2,5.8,3.6,23.2,23.4,23.7,23.8,23.1,23.1,23.3,23.2,23.4,24.5,24.9,24.6,24.8,25.4,26.1,25.1,25.3,24.9,24.7,24.6,24.5,24.5,17.9,16.8,26.1,23.7,14.6,0.81,1.98,7.27,1499.0,5.0,0.58,3.89,8.69,3116.0,-11.8,0.85,14.67,10.4,5775.0,29.05,49.2,10110.0,-65.0,1.22,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,5.0,0.45,-1.05,-8.87,1536.5,-0.65,0.21,6.76,-5.44,3102.5,-17.5,0.06,18.74,-2.0,5710.0,-1.0,34.5,10270.0,75.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,13.7,13.1,12.8,12.4,12.0,11.6,11.2,10.8,9.9,9.0,9.0,9.2,9.1,8.7,8.1,8.5,9.1,9.3,9.3,9.2,9.3,9.4,9.0,8.5,13.7,10.1,9.3,0.89,2.23,1.15,1480.5,1.9,0.42,11.94,4.34,3068.5,-13.6,0.72,29.67,14.03,5690.0,16.65,43.95,10150.0,15.0,2.21,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,16.8,0.84,-5.5,-2.66,1551.0,7.7,0.65,-4.91,0.95,3183.5,-4.2,0.05,-4.57,-3.98,5895.0,28.9,39.3,10145.0,15.0,0.0,0.0
